MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK TACTICS,384,524,130,918,521,972,77,136,610,177,904,278,361,531,669,2,330,621,923,433,384,874,867,672,54,336,775,656,677,772,450,640
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK®: DEATHWING™ - ENHANCED EDITION (WINDOWS 10),445,271,188,141,343,141,261,753,763,580,591,694,699,476,770,744,957,993,923,4,228,797,602,424,383,746,525,321,688,202,670,844
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,BLAZING CHROME,785,397,893,959,387,788,108,525,86,840,950,819,827,171,486,685,977,274,466,396,459,203,21,992,661,102,804,77,911,755,235,438
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX MASTER OF SHADOWS,795,288,597,981,582,342,381,317,497,384,442,363,842,857,5,978,792,839,928,787,395,106,113,935,521,728,839,42,348,774,872,61
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,INFERNAX,257,552,109,197,250,234,40,197,609,578,463,618,539,402,393,474,1000,3,929,739,71,502,211,897,125,635,813,301,816,857,464,947
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX SHARDS OF DARKNESS,32,215,455,411,235,51,496,683,655,736,582,939,777,382,296,761,429,329,636,259,37,574,4,646,986,586,884,257,169,519,297,91
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,PANG ADVENTURES,84,676,506,544,980,787,431,882,966,968,85,294,741,579,283,31,834,833,868,493,732,641,303,467,131,54,237,697,129,200,351,276
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE COUNCIL EPISODE 1 THE MAD ONES,855,192,586,965,251,520,691,931,199,409,971,97,597,691,821,428,156,387,20,901,452,985,654,456,444,331,986,827,469,828,338,452
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,STREETS OF RAGE 4,118,738,582,888,338,753,430,955,588,385,764,107,422,786,814,257,843,998,278,348,24,807,471,46,993,912,657,592,459,549,828,243
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE,890,337,155,468,580,298,310,528,520,340,193,973,37,277,112,176,766,245,315,586,543,427,753,131,585,686,124,8,479,444,97,726
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,TEENAGE MUTANT NINJA TURTLES SHREDDER'S REVENGE,44,648,947,828,542,645,48,796,821,642,826,430,896,172,32,401,304,608,552,374,808,211,937,880,454,785,299,59,417,519,355,285
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE 2,230,588,14,59,557,736,135,793,861,212,885,741,808,391,691,373,394,966,989,389,957,648,475,84,476,741,487,470,497,138,405,799
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WINDJAMMERS 2,902,790,867,848,734,915,941,838,657,195,32,632,232,487,551,154,519,187,400,485,960,34,344,148,59,393,833,830,437,4,187,956
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE TECHNOMANCER,765,121,915,655,457,422,125,402,271,91,142,258,147,789,163,683,857,818,887,288,883,379,236,974,588,274,205,356,213,680,446,922
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WONDER BOY THE DRAGON'S TRAP,187,997,29,492,582,329,742,514,779,291,770,198,312,253,865,237,360,968,187,923,17,975,139,342,432,101,480,169,177,425,922,152
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE,866,610,877,797,411,162,529,132,967,476,967,235,778,93,837,455,121,0,460,834,727,112,757,944,804,627,789,913,531,728,112,111
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YOUNG SOULS,174,358,472,910,257,460,707,854,259,904,22,714,662,147,265,187,715,522,260,30,253,793,995,887,469,955,543,711,261,328,415,31
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2009,203,352,8,77,622,841,217,810,961,712,500,781,567,131,58,326,27,771,882,700,205,965,329,659,717,776,965,522,696,800,381,129
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YS ORIGIN,901,986,995,615,128,561,615,64,639,345,345,771,970,376,748,777,935,939,482,799,519,927,745,87,423,798,36,311,282,115,860,182
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2015,303,470,614,769,491,278,645,297,970,90,718,61,737,969,794,473,639,105,938,958,556,199,429,989,311,836,677,366,142,490,822,995
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2016,315,503,982,257,58,848,14,727,777,926,741,574,878,221,827,237,835,957,5,589,515,967,372,82,835,506,981,2,904,965,520,470
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE INNOCENCE,711,708,93,661,916,434,690,795,530,792,149,690,418,771,51,154,720,552,19,862,79,690,820,998,745,131,385,140,259,69,533,862
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2017,663,484,817,408,758,115,294,846,431,942,443,291,3,798,155,1,736,219,963,454,527,295,54,979,601,635,631,270,346,658,129,830
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE REQUIEM,732,372,792,720,21,796,633,875,670,994,602,239,553,341,134,243,509,92,343,590,252,365,401,967,790,233,414,530,147,354,557,15
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2018,907,402,751,145,931,385,713,840,436,121,286,654,0,947,443,152,536,50,388,635,112,361,381,3,989,474,508,469,278,697,355,845
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE: REQUIEM,475,299,948,578,503,248,30,577,781,775,905,359,347,531,838,130,714,944,211,651,478,294,852,98,359,705,53,677,17,21,547,281
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,VAMPYR,440,860,739,5,265,171,455,403,937,709,809,758,927,711,690,794,16,594,874,336,351,976,161,265,846,358,73,336,564,210,510,803
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,AEON MUST DIE!,334,531,843,831,649,965,892,112,73,4,796,716,752,845,362,408,412,493,499,123,578,262,970,785,885,464,978,20,253,961,131,371
202205,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,WARHAMMER AGE OF SIGMAR: STORM GROUND,934,304,169,359,961,23,305,92,664,155,523,29,668,996,807,468,929,475,277,657,452,641,305,506,318,191,894,625,601,220,490,341
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,ATLAS FALLEN,539,75,107,365,264,380,882,274,796,619,878,296,326,49,740,967,503,94,126,592,46,649,928,588,773,17,507,318,311,734,570,342
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA,966,521,243,393,461,689,990,440,47,290,539,661,255,964,234,806,596,808,955,851,679,858,98,480,645,985,739,638,354,637,865,863
202205,NA_EMEA,GAIJIN,Hungary,HUN,"Choice Provisions (Gaijin Games, Inc.)",LASERLIFE,461,802,686,615,970,679,297,991,625,58,208,201,779,593,454,628,272,609,595,952,861,51,531,116,690,521,704,573,257,803,958,143
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA 2,891,580,799,224,886,942,135,575,370,84,547,535,248,314,135,620,27,667,695,815,442,111,412,125,589,354,45,985,940,27,201,964
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BLACKTAIL,578,689,675,593,453,307,160,803,54,441,165,518,98,206,775,892,521,316,601,667,230,567,626,752,704,528,71,168,148,852,510,61
202205,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,CROSSOUT,235,918,667,409,147,488,621,544,366,764,391,64,276,425,796,945,616,224,563,170,515,132,473,358,842,127,363,741,610,372,832,2
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BLOOD BOWL 2,987,67,239,514,687,930,72,248,298,279,122,751,403,82,209,879,463,708,794,224,717,107,11,372,641,54,188,212,242,547,415,181
202205,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,CUISINE ROYALE,290,489,465,594,283,979,538,560,954,617,268,97,29,442,543,803,34,311,523,578,573,782,755,376,712,195,571,668,353,493,826,270
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BOUND BY FLAME,636,908,136,336,476,810,541,62,30,426,708,353,843,322,524,642,20,374,337,540,427,380,32,162,458,740,360,113,646,688,96,874
202205,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,ENLISTED,595,63,85,684,142,817,62,747,523,974,648,776,228,682,252,418,860,731,435,812,409,944,702,542,140,254,924,789,20,580,736,72
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CALL OF CTHULHU,74,226,976,936,880,106,169,158,582,412,917,269,651,62,311,259,491,368,927,277,914,569,731,6,670,584,950,506,498,575,751,842
202205,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,SHADOWS OF KURGANSK,228,423,897,993,931,681,395,710,134,676,792,734,460,73,865,936,327,963,965,789,998,662,420,160,793,178,882,281,873,904,663,740
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CURSE OF THE DEAD GODS,386,23,474,93,591,220,83,919,640,459,314,65,578,688,527,29,225,84,981,794,851,569,548,834,474,258,47,391,780,142,214,604
202205,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,WAR THUNDER,768,576,143,85,245,837,454,339,544,163,632,801,644,832,395,560,324,423,699,603,158,67,113,203,790,739,380,890,501,476,529,596
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY 2 THE DRAGON KNIGHT SAGA,271,290,990,99,933,191,982,389,360,606,545,222,700,953,149,419,214,665,77,89,145,947,81,946,210,716,473,754,869,931,306,274
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY ORIGINAL SIN,71,384,743,782,560,230,116,311,106,632,539,588,771,350,351,940,357,774,548,204,301,555,460,584,462,460,757,258,920,119,408,275
202205,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",HAND OF THE GODS,743,27,732,51,474,483,907,293,685,360,715,406,450,568,846,809,770,569,930,295,696,304,18,131,955,177,250,802,372,344,855,295
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,EVIL WEST,477,129,945,632,890,121,939,793,325,92,523,864,379,361,321,964,311,813,939,210,265,566,374,631,572,982,810,282,400,24,607,44
202205,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",PALADINS,881,209,864,252,683,14,361,586,567,464,886,181,900,820,118,310,984,218,433,759,211,808,532,207,845,241,56,459,523,103,935,158
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FAERY LEGENDS OF AVALON,366,601,891,663,447,718,234,363,499,58,369,959,653,366,544,871,889,798,911,859,32,447,380,571,95,867,412,732,809,918,502,769
202205,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",REALM ROYALE,123,210,85,351,612,847,998,158,521,426,330,964,893,140,305,641,706,474,720,535,561,791,22,474,644,88,135,27,349,195,118,41
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 15,711,26,74,832,959,968,283,527,442,352,916,709,829,507,366,304,93,946,633,31,935,924,692,635,977,558,513,753,164,636,622,20
202205,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",ROGUE COMPANY,951,419,784,718,865,792,830,520,68,576,183,48,939,469,430,648,365,636,844,215,153,357,33,145,861,396,178,157,322,520,785,737
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 17,964,677,228,968,685,742,68,783,578,670,514,472,998,726,931,931,371,967,384,428,999,195,513,786,583,105,514,347,55,910,280,606
202205,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",SMITE,838,238,33,836,76,629,616,57,779,184,438,158,124,907,903,972,173,159,974,883,14,291,530,126,571,93,734,211,7,784,575,991
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 19,250,861,171,424,457,974,842,345,792,99,774,677,734,826,471,864,377,248,141,800,597,931,1000,452,198,783,859,271,182,930,767,638
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,GREEDFALL,738,319,872,279,630,310,525,896,38,999,735,647,741,545,242,554,744,114,331,686,35,950,257,822,354,476,656,510,596,933,823,682
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,MLB THE SHOW 21,373,803,983,968,531,151,422,895,682,843,506,855,472,309,767,341,568,593,812,181,397,598,55,108,83,94,735,787,365,29,804,458
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HARDSPACE SHIPBREAKER,527,834,443,643,334,685,585,214,206,507,328,249,899,292,924,749,366,712,162,315,675,175,307,771,383,901,984,597,9,658,849,832
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,MLB THE SHOW 22,83,162,877,373,483,653,273,896,714,506,798,971,320,561,180,64,190,280,391,421,75,412,288,869,48,676,953,631,768,256,419,144
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HOOD OUTLAWS & LEGENDS,328,435,124,6,193,763,599,331,384,348,352,648,143,565,11,181,674,309,611,465,818,684,930,162,309,863,702,395,730,58,418,309
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,R.B.I. BASEBALL 21,230,889,703,42,658,726,439,134,892,999,316,214,948,248,859,459,672,561,59,948,31,875,205,861,764,903,619,224,518,642,63,878
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,INSURGENCY SANDSTORM,848,441,398,430,47,396,71,499,589,915,964,852,235,440,76,265,575,841,885,431,964,953,467,144,9,160,204,989,59,412,95,679
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 15,597,85,118,315,982,948,369,554,281,996,841,436,24,319,992,652,686,857,935,257,447,11,210,875,828,185,210,461,714,738,470,515
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MARS WAR LOGS,819,411,506,622,641,357,656,854,93,96,297,717,881,587,846,796,481,796,21,227,137,669,920,274,850,476,642,1000,840,261,888,875
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 16,648,556,73,13,308,9,759,870,408,278,950,867,287,756,44,903,289,837,331,718,613,310,237,423,231,986,42,471,925,872,96,553
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MASTERS OF ANIMA,736,405,969,741,797,832,153,172,154,394,962,986,918,598,723,288,797,892,745,921,505,1,490,261,141,560,944,107,393,468,432,667
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 17,11,481,308,278,793,724,706,557,725,780,385,342,568,422,597,369,51,290,250,845,974,682,453,865,518,130,130,148,686,355,548,988
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MORDHEIM CITY OF THE DAMNED,190,151,133,375,425,429,422,978,952,57,628,654,185,761,605,915,863,380,792,841,478,742,820,901,581,295,475,692,955,405,43,671
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 18,310,959,908,920,499,954,653,652,945,180,744,538,115,50,510,574,715,804,899,314,535,670,991,744,394,987,40,335,286,797,954,863
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MUDRUNNER,768,197,569,178,733,263,971,288,333,523,755,284,49,688,191,152,574,418,159,153,227,774,874,78,24,424,523,976,245,769,389,138
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 19,597,928,647,52,322,764,592,124,769,707,679,408,577,728,367,346,223,353,624,23,718,531,298,734,56,678,411,893,300,712,518,804
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA HIRED GUN,651,267,470,591,522,218,702,665,765,277,254,984,745,486,320,248,801,243,397,221,138,475,905,327,374,255,920,407,347,249,309,47
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 20,397,779,864,760,296,115,711,828,888,472,671,850,351,552,206,278,650,119,919,642,652,734,234,933,816,599,824,77,303,234,427,797
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA UNDER HIVE WAR,290,637,733,624,382,348,820,221,371,488,720,741,166,481,865,432,325,652,529,292,382,394,221,201,73,988,697,985,605,866,334,283
202205,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 21,512,950,245,580,379,227,516,717,618,216,211,383,766,313,966,38,730,73,83,257,79,291,852,790,131,495,130,604,631,883,733,966
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OF ORCS AND MEN,20,756,294,221,11,290,426,295,704,666,117,836,797,555,392,477,511,482,598,169,672,958,750,228,434,557,121,811,692,889,23,324
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OTHERCIDE,329,666,20,871,32,170,787,713,956,218,129,503,243,829,643,810,534,609,223,376,508,176,52,569,586,521,299,700,913,496,910,481
202205,NA_EMEA,ROBLOX,United States,USA,ROBLOX Corporation,ROBLOX,221,881,247,745,715,895,497,368,634,145,868,725,57,28,794,963,105,501,174,218,346,643,977,422,444,605,714,816,753,208,676,85
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,RAW - REALMS OF ANCIENT WAR,162,360,147,133,975,304,252,804,667,365,354,254,273,287,310,591,762,528,294,558,181,251,741,570,446,186,470,612,833,245,16,649
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SEASONS AFTER FALL,305,582,105,239,140,937,666,531,134,627,256,783,104,530,838,59,121,535,12,124,879,446,903,404,654,231,682,336,311,367,641,605
202205,NA_EMEA,WARGAMING.NET,Cyprus,CYP,Wargaming Group Limited,WORLD OF TANKS,482,516,92,763,296,552,475,509,799,922,656,705,978,663,278,162,572,734,164,45,809,785,249,783,710,449,745,125,810,435,220,595
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHADY PART OF ME,780,963,795,551,96,766,141,306,438,127,208,635,510,607,0,207,213,76,80,121,437,956,350,427,792,32,763,316,472,360,346,182
202205,NA_EMEA,WARGAMING.NET,Cyprus,CYP,Wargaming Group Limited,WORLD OF TANKS MERCENARIES,877,64,427,979,901,426,457,982,165,657,500,750,210,832,289,280,573,603,676,25,816,51,548,141,803,211,164,819,5,696,244,674
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHERLOCK HOLMES CRIMES AND PUNISHMENTS,704,653,668,478,978,915,254,73,975,296,292,851,394,61,332,559,189,34,135,438,439,490,966,593,809,535,137,525,939,610,441,118
202205,NA_EMEA,WARGAMING.NET,Cyprus,CYP,Wargaming Group Limited,WORLD OF WARSHIPS LEGENDS,441,535,770,58,787,899,153,803,734,40,898,624,606,749,197,523,515,240,743,189,199,745,992,487,80,828,80,517,752,67,181,928
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHINESS THE LIGHTNING KINGDOM,228,767,436,9,129,486,129,438,89,518,714,272,863,711,772,976,164,966,800,745,652,545,517,807,437,365,880,474,509,10,419,787
202205,NA_EMEA,WARGAMING.NET,Cyprus,CYP,Wargaming Group Limited,WORLD OF WARSHIPS: LEGENDS (PERPETUAL BETA),726,619,635,84,881,965,306,314,812,146,181,532,258,448,783,996,696,673,747,320,940,206,262,231,340,260,255,636,295,508,147,435
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SNOWRUNNER,958,8,411,833,518,185,316,15,591,513,925,598,614,0,473,513,969,728,147,347,289,276,750,271,262,766,266,916,401,152,753,322
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK TACTICS,362,202,8,333,74,515,696,690,795,217,280,371,893,469,544,790,550,848,543,96,404,427,886,908,484,833,168,73,933,734,35,736
202205,NA_EMEA,WARNER BROS,United States,USA,WB Games Inc.,F.E.A.R. 3,13,630,995,89,749,103,575,192,594,390,738,884,889,94,473,385,781,869,414,308,483,262,46,948,450,303,239,734,765,810,615,779
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK®: DEATHWING™ - ENHANCED EDITION (WINDOWS 10),765,312,389,267,64,971,605,196,643,912,450,135,247,987,914,362,889,186,411,523,77,443,573,116,366,199,880,619,938,553,294,437
202205,NA_EMEA,WARNER BROS,United States,USA,WB Games Inc.,MORTAL KOMBAT (2011),478,916,856,62,841,86,962,752,248,973,597,625,879,4,230,508,666,673,817,850,473,965,33,575,557,90,239,798,893,218,285,802
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX MASTER OF SHADOWS,935,304,731,369,83,859,557,531,537,357,171,543,20,37,326,87,562,129,221,810,396,521,647,186,369,586,283,989,718,276,618,745
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX SHARDS OF DARKNESS,103,302,957,606,924,274,526,934,579,164,659,228,593,705,602,336,798,432,988,52,471,500,421,167,831,13,364,216,281,855,155,219
202205,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,BACK 4 BLOOD,480,22,114,224,582,759,698,119,165,159,542,515,845,554,167,217,542,446,812,128,592,456,103,477,496,605,209,625,157,762,69,813
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE COUNCIL EPISODE 1 THE MAD ONES,0,946,569,249,857,133,341,37,979,227,770,192,595,668,178,642,871,205,117,802,631,798,842,324,666,359,183,435,36,273,779,597
202205,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,BASTION,823,208,525,387,637,1,850,864,182,133,781,393,814,662,954,356,675,573,90,814,431,483,47,985,263,769,580,144,163,472,961,50
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE,886,52,134,14,866,861,199,812,339,147,284,300,450,327,898,833,479,596,342,985,159,107,808,890,114,201,741,77,153,831,68,614
202205,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,BATMAN ARKHAM CITY,541,932,64,54,958,187,286,112,230,588,26,992,315,376,824,965,11,79,112,4,123,694,812,176,999,580,132,967,285,941,649,831
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE 2,355,795,185,196,840,308,391,976,612,494,462,761,251,858,661,147,798,689,9,81,722,494,936,789,461,696,617,345,350,650,317,477
202205,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,BATMAN ARKHAM KNIGHT,959,215,392,81,783,893,749,55,376,772,710,772,393,925,942,650,319,190,967,576,509,90,727,463,710,633,750,857,223,260,741,255
202210,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE TECHNOMANCER,283,878,828,599,386,155,239,112,481,903,126,908,678,391,433,979,251,406,428,338,833,990,81,763,350,531,508,301,749,744,915,472
202205,NA_EMEA,WARNER BROS,United States,USA,Warner Bros. Interactive Entertainment Inc.,BATMAN ARKHAM ORIGINS,657,119,558,283,848,690,460,921,975,621,24,578,487,746,788,833,61,42,129,431,432,167,412,515,188,318,386,510,938,456,24,188
